Entity,Code,Year,GDP per capita,World region according to OWID
South Korea,KOR,2020,49374.094,Asia
South Korea,KOR,2021,51718.25,Asia
South Korea,KOR,2022,53228.605,Asia
South Korea,KOR,2023,54029.344,Asia
South Korea,KOR,2024,55070.938,Asia
Spain,ESP,1990,31773.227,Europe
Spain,ESP,1991,32499.348,Europe
Spain,ESP,1992,32641.082,Europe
Spain,ESP,1993,32137.314,Europe
Spain,ESP,1994,32746.93,Europe
Spain,ESP,1995,33501.73,Europe
Spain,ESP,1996,34232.38,Europe
Spain,ESP,1997,35312.086,Europe
Spain,ESP,1998,36679.094,Europe
Spain,ESP,1999,38141.316,Europe
Spain,ESP,2000,39945.9,Europe
Spain,ESP,2001,41224.293,Europe
Spain,ESP,2002,41766.04,Europe
Spain,ESP,2003,42223.13,Europe
Spain,ESP,2004,42793.39,Europe
Spain,ESP,2005,43570.766,Europe
Spain,ESP,2006,44572.68,Europe
Spain,ESP,2007,45301.285,Europe
Spain,ESP,2008,44926.348,Europe
Spain,ESP,2009,42852.223,Europe
Spain,ESP,2010,42695.527,Europe
Spain,ESP,2011,42271.836,Europe
Spain,ESP,2012,41034.047,Europe
Spain,ESP,2013,40594.914,Europe
Spain,ESP,2014,41339.41,Europe
Spain,ESP,2015,43053.76,Europe
Spain,ESP,2016,44274.668,Europe
Spain,ESP,2017,45446.25,Europe
Spain,ESP,2018,46325.21,Europe
Spain,ESP,2019,46896.418,Europe
Spain,ESP,2020,41553.45,Europe
Spain,ESP,2021,44251.664,Europe
Spain,ESP,2022,46733.48,Europe
Spain,ESP,2023,47322.594,Europe
Spain,ESP,2024,48460.293,Europe
Sri Lanka,LKA,1990,4561.579,Asia
Sri Lanka,LKA,1991,4735.8193,Asia
Sri Lanka,LKA,1992,4866.2393,Asia
Sri Lanka,LKA,1993,5114.4365,Asia
Sri Lanka,LKA,1994,5322.7295,Asia
Sri Lanka,LKA,1995,5523.312,Asia
Sri Lanka,LKA,1996,5624.024,Asia
Sri Lanka,LKA,1997,5871.723,Asia
Sri Lanka,LKA,1998,6032.622,Asia
Sri Lanka,LKA,1999,6176.2354,Asia
Sri Lanka,LKA,2000,6428.6133,Asia
Sri Lanka,LKA,2001,6230.031,Asia
Sri Lanka,LKA,2002,6409.863,Asia
Sri Lanka,LKA,2003,6741.0127,Asia
Sri Lanka,LKA,2004,7059.911,Asia
Sri Lanka,LKA,2005,7452.742,Asia
Sri Lanka,LKA,2006,7970.665,Asia
Sri Lanka,LKA,2007,8454.207,Asia
Sri Lanka,LKA,2008,8897.827,Asia
Sri Lanka,LKA,2009,9156.319,Asia
Sri Lanka,LKA,2010,9832.187,Asia
Sri Lanka,LKA,2011,10618.492,Asia
Sri Lanka,LKA,2012,11447.693,Asia
Sri Lanka,LKA,2013,12249.723,Asia
Sri Lanka,LKA,2014,12909.966,Asia
Sri Lanka,LKA,2015,13329.779,Asia
Sri Lanka,LKA,2016,13845.614,Asia
Sri Lanka,LKA,2017,14572.485,Asia
Sri Lanka,LKA,2018,14759.825,Asia
Sri Lanka,LKA,2019,14637.444,Asia
Sri Lanka,LKA,2020,13886.651,Asia
Sri Lanka,LKA,2021,14316.135,Asia
Sri Lanka,LKA,2022,13249.065,Asia
Sri Lanka,LKA,2023,13024.94,Asia
Sri Lanka,LKA,2024,13752.837,Asia
Sub-Saharan Africa (WB),WB_SSA,1990,3775.4473,
Sub-Saharan Africa (WB),WB_SSA,1991,3692.9666,
Sub-Saharan Africa (WB),WB_SSA,1992,3585.89,
Sub-Saharan Africa (WB),WB_SSA,1993,3446.3987,
Sub-Saharan Africa (WB),WB_SSA,1994,3382.8987,
Sub-Saharan Africa (WB),WB_SSA,1995,3400.792,
Sub-Saharan Africa (WB),WB_SSA,1996,3482.8354,
Sub-Saharan Africa (WB),WB_SSA,1997,3531.2527,
Sub-Saharan Africa (WB),WB_SSA,1998,3529.4673,
Sub-Saharan Africa (WB),WB_SSA,1999,3509.318,
Sub-Saharan Africa (WB),WB_SSA,2000,3534.5173,
Sub-Saharan Africa (WB),WB_SSA,2001,3592.1694,
Sub-Saharan Africa (WB),WB_SSA,2002,3732.0852,
Sub-Saharan Africa (WB),WB_SSA,2003,3787.212,
Sub-Saharan Africa (WB),WB_SSA,2004,3938.5247,
Sub-Saharan Africa (WB),WB_SSA,2005,4064.7947,
Sub-Saharan Africa (WB),WB_SSA,2006,4196.0176,
Sub-Saharan Africa (WB),WB_SSA,2007,4334.8833,
Sub-Saharan Africa (WB),WB_SSA,2008,4442.5605,
Sub-Saharan Africa (WB),WB_SSA,2009,4476.266,
Sub-Saharan Africa (WB),WB_SSA,2010,4629.3413,
Sub-Saharan Africa (WB),WB_SSA,2011,4716.822,
Sub-Saharan Africa (WB),WB_SSA,2012,4779.451,
Sub-Saharan Africa (WB),WB_SSA,2013,4893.031,
Sub-Saharan Africa (WB),WB_SSA,2014,4999.522,
Sub-Saharan Africa (WB),WB_SSA,2015,5016.2275,
Sub-Saharan Africa (WB),WB_SSA,2016,4948.61,
Sub-Saharan Africa (WB),WB_SSA,2017,4944.827,
Sub-Saharan Africa (WB),WB_SSA,2018,4954.5625,
Sub-Saharan Africa (WB),WB_SSA,2019,4956.282,
Sub-Saharan Africa (WB),WB_SSA,2020,4674.73,
Sub-Saharan Africa (WB),WB_SSA,2021,4720.3574,
Sub-Saharan Africa (WB),WB_SSA,2022,4796.0664,
Sub-Saharan Africa (WB),WB_SSA,2023,4810.216,
Sub-Saharan Africa (WB),WB_SSA,2024,4872.6357,
Sudan,SDN,1990,2460.1887,Africa
Sudan,SDN,1991,2591.8691,Africa
Sudan,SDN,1992,2709.79,Africa
Sudan,SDN,1993,2777.275,Africa
Sudan,SDN,1994,2736.472,Africa
Sudan,SDN,1995,2824.632,Africa
Sudan,SDN,1996,2924.2908,Africa
Sudan,SDN,1997,3380.1868,Africa
Sudan,SDN,1998,3441.1792,Africa
Sudan,SDN,1999,3459.23,Africa
Sudan,SDN,2000,3575.852,Africa
Sudan,SDN,2001,3701.5488,Africa
Sudan,SDN,2002,3814.3132,Africa
Sudan,SDN,2003,3946.9226,Africa
Sudan,SDN,2004,4041.0571,Africa
Sudan,SDN,2005,4152.3228,Africa
Sudan,SDN,2006,4299.974,Africa
Sudan,SDN,2007,4415.785,Africa
Sudan,SDN,2008,4446.4097,Africa
Sudan,SDN,2009,4188.0547,Africa
Sudan,SDN,2010,4219.837,Africa
Sudan,SDN,2011,4467.626,Africa
Sudan,SDN,2012,4145.9316,Africa
Sudan,SDN,2013,4130.486,Africa
Sudan,SDN,2014,4207.5005,Africa
Sudan,SDN,2015,4159.1943,Africa
Sudan,SDN,2016,4174.561,Africa
Sudan,SDN,2017,4061.0183,Africa
Sudan,SDN,2018,3816.66,Africa
Sudan,SDN,2019,3625.5232,Africa
Sudan,SDN,2020,3401.2498,Africa
Sudan,SDN,2021,3248.9756,Africa
Sudan,SDN,2022,3132.0771,Africa
Sudan,SDN,2023,2181.079,Africa
Sudan,SDN,2024,1861.398,Africa
Suriname,SUR,1990,17137.65,South America
Suriname,SUR,1991,17493.496,South America
Suriname,SUR,1992,17455.125,South America
Suriname,SUR,1993,16217.166,South America
Suriname,SUR,1994,16648.535,South America
Suriname,SUR,1995,16368.312,South America
Suriname,SUR,1996,16184.5,South America
Suriname,SUR,1997,16754.352,South America
Suriname,SUR,1998,16789.756,South America
Suriname,SUR,1999,16217.518,South America
Suriname,SUR,2000,16220.179,South America
Suriname,SUR,2001,16556.943,South America
Suriname,SUR,2002,16678.072,South America
Suriname,SUR,2003,17383.502,South America
Suriname,SUR,2004,18585.518,South America
Suriname,SUR,2005,19220.283,South America
Suriname,SUR,2006,20113.67,South America
Suriname,SUR,2007,20902.139,South America
Suriname,SUR,2008,21515.812,South America
Suriname,SUR,2009,21906.41,South America
Suriname,SUR,2010,22772.475,South America
Suriname,SUR,2011,23829.533,South America
Suriname,SUR,2012,24193.842,South America
Suriname,SUR,2013,24624.021,South America
Suriname,SUR,2014,24414.355,South America
Suriname,SUR,2015,23327.525,South America
Suriname,SUR,2016,21950.412,South America
Suriname,SUR,2017,22070.514,South America
Suriname,SUR,2018,22938.535,South America
Suriname,SUR,2019,22966.74,South America
Suriname,SUR,2020,19091.361,South America
Suriname,SUR,2021,18458.234,South America
Suriname,SUR,2022,18742.588,South America
Suriname,SUR,2023,19020.867,South America
Suriname,SUR,2024,19179.102,South America
Sweden,SWE,1990,40549.31,Europe
Sweden,SWE,1991,39812.316,Europe
Sweden,SWE,1992,39120.926,Europe
Sweden,SWE,1993,38090.945,Europe
Sweden,SWE,1994,39340,Europe
Sweden,SWE,1995,40736.426,Europe
Sweden,SWE,1996,41364.984,Europe
Sweden,SWE,1997,42608.414,Europe
Sweden,SWE,1998,44392.844,Europe
Sweden,SWE,1999,46221.81,Europe
Sweden,SWE,2000,48284.8,Europe
Sweden,SWE,2001,48810.645,Europe
Sweden,SWE,2002,49760.215,Europe
Sweden,SWE,2003,50507.934,Europe
Sweden,SWE,2004,52412.41,Europe
Sweden,SWE,2005,53661.316,Europe
Sweden,SWE,2006,55855.496,Europe
Sweden,SWE,2007,57230.79,Europe
Sweden,SWE,2008,56262.47,Europe
Sweden,SWE,2009,53411.2,Europe
Sweden,SWE,2010,56003.27,Europe
Sweden,SWE,2011,57340.504,Europe
Sweden,SWE,2012,56682.02,Europe
Sweden,SWE,2013,56843.164,Europe
Sweden,SWE,2014,57574.05,Europe
Sweden,SWE,2015,59468.355,Europe
Sweden,SWE,2016,59977.387,Europe
Sweden,SWE,2017,60288.8,Europe
Sweden,SWE,2018,60647.45,Europe
Sweden,SWE,2019,61601.63,Europe
Sweden,SWE,2020,59975.363,Europe
Sweden,SWE,2021,62731.7,Europe
Sweden,SWE,2022,63088.42,Europe
Sweden,SWE,2023,62662.766,Europe
Sweden,SWE,2024,62978.938,Europe
Switzerland,CHE,1990,64010.758,Europe
Switzerland,CHE,1991,62636.773,Europe
Switzerland,CHE,1992,61922.89,Europe
Switzerland,CHE,1993,61284.203,Europe
Switzerland,CHE,1994,61569.598,Europe
Switzerland,CHE,1995,61453.63,Europe
Switzerland,CHE,1996,61471.168,Europe
Switzerland,CHE,1997,62709.99,Europe
Switzerland,CHE,1998,64418.387,Europe
Switzerland,CHE,1999,65177.883,Europe
Switzerland,CHE,2000,67378.39,Europe
Switzerland,CHE,2001,68008.34,Europe
Switzerland,CHE,2002,67446.41,Europe
Switzerland,CHE,2003,66926.17,Europe
Switzerland,CHE,2004,68263.44,Europe
Switzerland,CHE,2005,69692.59,Europe
Switzerland,CHE,2006,72077.86,Europe
Switzerland,CHE,2007,74234.305,Europe
Switzerland,CHE,2008,75355.2,Europe
Switzerland,CHE,2009,72709.81,Europe
Switzerland,CHE,2010,74290.266,Europe
Switzerland,CHE,2011,74800.89,Europe
Switzerland,CHE,2012,74883.62,Europe
Switzerland,CHE,2013,75354.16,Europe
Switzerland,CHE,2014,76189.6,Europe
Switzerland,CHE,2015,76566.08,Europe
Switzerland,CHE,2016,77301.21,Europe
Switzerland,CHE,2017,77626.91,Europe
Switzerland,CHE,2018,79261.36,Europe
Switzerland,CHE,2019,79596.7,Europe
Switzerland,CHE,2020,77324.89,Europe
Switzerland,CHE,2021,81001.414,Europe
Switzerland,CHE,2022,82777.3,Europe
Switzerland,CHE,2023,82295.3,Europe
Switzerland,CHE,2024,82286.18,Europe
Syria,SYR,1990,5828.4053,Asia
Syria,SYR,1991,6081.089,Asia
Syria,SYR,1992,6662.243,Asia
Syria,SYR,1993,6861.795,Asia
Syria,SYR,1994,7142.9536,Asia
Syria,SYR,1995,7431.354,Asia
Syria,SYR,1996,7943.4404,Asia
Syria,SYR,1997,8126.3657,Asia
Syria,SYR,1998,8456.783,Asia
Syria,SYR,1999,7951.39,Asia
Syria,SYR,2000,7807.93,Asia
Syria,SYR,2001,7698.397,Asia
Syria,SYR,2002,7811.816,Asia
Syria,SYR,2003,8177.545,Asia
Syria,SYR,2004,8528.656,Asia
Syria,SYR,2005,8828.946,Asia
Syria,SYR,2006,8885.806,Asia
Syria,SYR,2007,8829.309,Asia
Syria,SYR,2008,8903.772,Asia
Syria,SYR,2009,9284.102,Asia
Syria,SYR,2010,9546.561,Asia
Syria,SYR,2011,9648.824,Asia
Syria,SYR,2012,7144.3726,Asia
Syria,SYR,2013,5530.9746,Asia
Syria,SYR,2014,5301.6255,Asia
Syria,SYR,2015,5302.074,Asia
Syria,SYR,2016,5022.113,Asia
Syria,SYR,2017,4977.792,Asia
Syria,SYR,2018,4956.093,Asia
Syria,SYR,2019,4825.4062,Asia
Syria,SYR,2020,4633.3496,Asia
Syria,SYR,2021,4592.8384,Asia
Syria,SYR,2022,4454.8535,Asia
Tajikistan,TJK,1990,4173.046,Asia
Tajikistan,TJK,1991,3777.1074,Asia
Tajikistan,TJK,1992,2630.3865,Asia
Tajikistan,TJK,1993,2169.9675,Asia
Tajikistan,TJK,1994,1678.3385,Asia
Tajikistan,TJK,1995,1439.5028,Asia
Tajikistan,TJK,1996,1175.7941,Asia
Tajikistan,TJK,1997,1181.2811,Asia
Tajikistan,TJK,1998,1236.6755,Asia
Tajikistan,TJK,1999,1275.8225,Asia
Tajikistan,TJK,2000,1365.2333,Asia
Tajikistan,TJK,2001,1467.3988,Asia
Tajikistan,TJK,2002,1594.939,Asia
Tajikistan,TJK,2003,1736.6404,Asia
Tajikistan,TJK,2004,1878.287,Asia
Tajikistan,TJK,2005,1965.3002,Asia
Tajikistan,TJK,2006,2063.2886,Asia
Tajikistan,TJK,2007,2181.898,Asia
Tajikistan,TJK,2008,2308.0942,Asia
Tajikistan,TJK,2009,2349.5002,Asia
Tajikistan,TJK,2010,2449.2737,Asia
Tajikistan,TJK,2011,2572.4807,Asia
Tajikistan,TJK,2012,2700.0955,Asia
Tajikistan,TJK,2013,2828.3855,Asia
Tajikistan,TJK,2014,2943.0886,Asia
Tajikistan,TJK,2015,3041.4448,Asia
Tajikistan,TJK,2016,3169.9668,Asia
Tajikistan,TJK,2017,3312.712,Asia
Tajikistan,TJK,2018,3479.6924,Asia
Tajikistan,TJK,2019,3649.8838,Asia
Tajikistan,TJK,2020,3724.749,Asia
Tajikistan,TJK,2021,3985.9126,Asia
Tajikistan,TJK,2022,4213.7563,Asia
Tajikistan,TJK,2023,4472.324,Asia
Tajikistan,TJK,2024,4755.933,Asia
Tanzania,TZA,1990,1794.2046,Africa
Tanzania,TZA,1991,1785.664,Africa
Tanzania,TZA,1992,1751.9185,Africa
Tanzania,TZA,1993,1718.3931,Africa
Tanzania,TZA,1994,1679.6624,Africa
Tanzania,TZA,1995,1685.8511,Africa
Tanzania,TZA,1996,1730.5546,Africa
Tanzania,TZA,1997,1755.8037,Africa
Tanzania,TZA,1998,1773.7242,Africa
Tanzania,TZA,1999,1810.9716,Africa
Tanzania,TZA,2000,1839.9366,Africa
Tanzania,TZA,2001,1899.7454,Africa
Tanzania,TZA,2002,1982.6443,Africa
Tanzania,TZA,2003,2059.8374,Africa
Tanzania,TZA,2004,2155.2415,Africa
Tanzania,TZA,2005,2253.0933,Africa
Tanzania,TZA,2006,2334.1045,Africa
Tanzania,TZA,2007,2423.616,Africa
Tanzania,TZA,2008,2493.2593,Africa
Tanzania,TZA,2009,2560.811,Africa
Tanzania,TZA,2010,2654.8035,Africa
Tanzania,TZA,2011,2779.7078,Africa
Tanzania,TZA,2012,2822.4854,Africa
Tanzania,TZA,2013,2924.8633,Africa
Tanzania,TZA,2014,3027.569,Africa
Tanzania,TZA,2015,3111.4446,Africa
Tanzania,TZA,2016,3214.2468,Africa
Tanzania,TZA,2017,3318.2883,Africa
Tanzania,TZA,2018,3392.6887,Africa
Tanzania,TZA,2019,3484.6326,Africa
Tanzania,TZA,2020,3449.8215,Africa
Tanzania,TZA,2021,3493.083,Africa
Tanzania,TZA,2022,3546.981,Africa
Tanzania,TZA,2023,3620.7935,Africa
Tanzania,TZA,2024,3713.263,Africa
Thailand,THA,1990,8701.954,Asia
Thailand,THA,1991,9294.031,Asia
Thailand,THA,1992,9886.899,Asia
Thailand,THA,1993,10538.816,Asia
Thailand,THA,1994,11215.037,Asia
Thailand,THA,1995,11953.92,Asia
Thailand,THA,1996,12456.329,Asia
Thailand,THA,1997,11952.85,Asia
Thailand,THA,1998,10897.153,Asia
Thailand,THA,1999,11253.388,Asia
Thailand,THA,2000,11622.525,Asia
Thailand,THA,2001,11901.318,Asia
Thailand,THA,2002,12512.184,Asia
Thailand,THA,2003,13287.305,Asia
Thailand,THA,2004,13997.001,Asia
Thailand,THA,2005,14458.255,Asia
Thailand,THA,2006,15051.061,Asia
Thailand,THA,2007,15742.655,Asia
Thailand,THA,2008,15891.782,Asia
Thailand,THA,2009,15665.903,Asia
Thailand,THA,2010,16730.37,Asia
Thailand,THA,2011,16766.348,Asia
Thailand,THA,2012,17869.637,Asia
Thailand,THA,2013,18242.426,Asia
Thailand,THA,2014,18324.615,Asia
Thailand,THA,2015,18811.998,Asia
Thailand,THA,2016,19370.61,Asia
Thailand,THA,2017,20094.678,Asia
Thailand,THA,2018,20879.902,Asia
Thailand,THA,2019,21277.84,Asia
Thailand,THA,2020,19957.258,Asia
Thailand,THA,2021,20242.77,Asia
Thailand,THA,2022,20762.795,Asia
Thailand,THA,2023,21191.453,Asia
Thailand,THA,2024,21740.541,Asia
Togo,TGO,1990,2237.5999,Africa
Togo,TGO,1991,2158.8792,Africa
Togo,TGO,1992,2015.1356,Africa
Togo,TGO,1993,1721.5737,Africa
Togo,TGO,1994,1972.2474,Africa
Togo,TGO,1995,2036.3816,Africa
Togo,TGO,1996,2135.4558,Africa
Togo,TGO,1997,2366.4028,Africa
Togo,TGO,1998,2247.3489,Africa
Togo,TGO,1999,2238.935,Africa
Togo,TGO,2000,2160.9893,Africa
Togo,TGO,2001,2122.0806,Africa
Togo,TGO,2002,2147.9744,Africa
Togo,TGO,2003,2234.9773,Africa
Togo,TGO,2004,2157.0276,Africa
Togo,TGO,2005,2004.2585,Africa
Togo,TGO,2006,2000.5417,Africa
Togo,TGO,2007,1920.2693,Africa
Togo,TGO,2008,1941.1549,Africa
Togo,TGO,2009,1989.83,Africa
Togo,TGO,2010,2049.7805,Africa
Togo,TGO,2011,2111.4749,Africa
Togo,TGO,2012,2186.3096,Africa
Togo,TGO,2013,2254.9883,Africa
Togo,TGO,2014,2322.404,Africa
Togo,TGO,2015,2388.426,Africa
Togo,TGO,2016,2427.3003,Africa
Togo,TGO,2017,2462.2773,Africa
Togo,TGO,2018,2517.3489,Africa
Togo,TGO,2019,2577.516,Africa
Togo,TGO,2020,2570.4832,Africa
Togo,TGO,2021,2638.811,Africa
Togo,TGO,2022,2739.6882,Africa
Togo,TGO,2023,2842.2307,Africa
Togo,TGO,2024,2960.7754,Africa
Tonga,TON,1990,4487.8193,Oceania
Tonga,TON,1991,4766.388,Oceania
Tonga,TON,1992,4772.331,Oceania
Tonga,TON,1993,4946.718,Oceania
Tonga,TON,1994,5188.4395,Oceania
Tonga,TON,1995,5508.3394,Oceania
Tonga,TON,1996,5510.7085,Oceania
Tonga,TON,1997,5455.9053,Oceania
Tonga,TON,1998,5541.683,Oceania
Tonga,TON,1999,5632.7227,Oceania
Tonga,TON,2000,5808.265,Oceania
Tonga,TON,2001,5860.0806,Oceania
Tonga,TON,2002,6085.1133,Oceania
Tonga,TON,2003,6053.88,Oceania
Tonga,TON,2004,5900.4575,Oceania
Tonga,TON,2005,5828.3706,Oceania
Tonga,TON,2006,5670.914,Oceania
Tonga,TON,2007,5506.652,Oceania
Tonga,TON,2008,5758.5684,Oceania
Tonga,TON,2009,5453.875,Oceania
Tonga,TON,2010,5488.7505,Oceania
Tonga,TON,2011,5847.444,Oceania
Tonga,TON,2012,5907.267,Oceania
Tonga,TON,2013,5951.6943,Oceania
Tonga,TON,2014,6096.869,Oceania
Tonga,TON,2015,6194.639,Oceania
Tonga,TON,2016,6639.1367,Oceania
Tonga,TON,2017,6862.669,Oceania
Tonga,TON,2018,6885.1025,Oceania
Tonga,TON,2019,6858.839,Oceania
Tonga,TON,2020,6980.41,Oceania
Tonga,TON,2021,6929.177,Oceania
Tonga,TON,2022,6810.61,Oceania
Tonga,TON,2023,7030.419,Oceania
Trinidad and Tobago,TTO,1990,11869.528,North America
Trinidad and Tobago,TTO,1991,12142.349,North America
Trinidad and Tobago,TTO,1992,13267.978,North America
Trinidad and Tobago,TTO,1993,13088.707,North America
Trinidad and Tobago,TTO,1994,13472.746,North America
Trinidad and Tobago,TTO,1995,13912.313,North America
Trinidad and Tobago,TTO,1996,14838.902,North America
Trinidad and Tobago,TTO,1997,15895.244,North America
Trinidad and Tobago,TTO,1998,17129.092,North America
Trinidad and Tobago,TTO,1999,18440.574,North America
Trinidad and Tobago,TTO,2000,19637.555,North America
Trinidad and Tobago,TTO,2001,20366.754,North America
Trinidad and Tobago,TTO,2002,21876.854,North America
Trinidad and Tobago,TTO,2003,24910.822,North America
Trinidad and Tobago,TTO,2004,26757.908,North America
Trinidad and Tobago,TTO,2005,29536.44,North America
Trinidad and Tobago,TTO,2006,33348.75,North America
Trinidad and Tobago,TTO,2007,34793.645,North America
Trinidad and Tobago,TTO,2008,35825.332,North America
Trinidad and Tobago,TTO,2009,34212.27,North America
Trinidad and Tobago,TTO,2010,35145.125,North America
Trinidad and Tobago,TTO,2011,34769.76,North America
Trinidad and Tobago,TTO,2012,36903.69,North America
Trinidad and Tobago,TTO,2013,37994.07,North America
Trinidad and Tobago,TTO,2014,39248.656,North America
Trinidad and Tobago,TTO,2015,38963.965,North America
Trinidad and Tobago,TTO,2016,35914.99,North America
Trinidad and Tobago,TTO,2017,34095.99,North America
Trinidad and Tobago,TTO,2018,33710.02,North America
Trinidad and Tobago,TTO,2019,33748.707,North America
Trinidad and Tobago,TTO,2020,30720.887,North America
Trinidad and Tobago,TTO,2021,30482.121,North America
Trinidad and Tobago,TTO,2022,30784.111,North America
Trinidad and Tobago,TTO,2023,31196.604,North America
Trinidad and Tobago,TTO,2024,31960.156,North America
Tunisia,TUN,1990,6742.5845,Africa
Tunisia,TUN,1991,6859.7344,Africa
Tunisia,TUN,1992,7241.291,Africa
Tunisia,TUN,1993,7253.336,Africa
Tunisia,TUN,1994,7350.656,Africa
Tunisia,TUN,1995,7406.239,Africa
Tunisia,TUN,1996,7821.792,Africa
Tunisia,TUN,1997,8136.3374,Africa
Tunisia,TUN,1998,8417.985,Africa
Tunisia,TUN,1999,8821.988,Africa
Tunisia,TUN,2000,9134.415,Africa
Tunisia,TUN,2001,9380.563,Africa
Tunisia,TUN,2002,9407.557,Africa
Tunisia,TUN,2003,9752.024,Africa
Tunisia,TUN,2004,10263.806,Africa
Tunisia,TUN,2005,10529.16,Africa
Tunisia,TUN,2006,10983.922,Africa
Tunisia,TUN,2007,11613.925,Africa
Tunisia,TUN,2008,11990.196,Africa
Tunisia,TUN,2009,12229.775,Africa
Tunisia,TUN,2010,12458.271,Africa
Tunisia,TUN,2011,12068.714,Africa
Tunisia,TUN,2012,12436.3955,Africa
Tunisia,TUN,2013,12587.995,Africa
Tunisia,TUN,2014,12824.003,Africa
Tunisia,TUN,2015,12802.792,Africa
Tunisia,TUN,2016,12803.88,Africa
Tunisia,TUN,2017,12955.401,Africa
Tunisia,TUN,2018,13163.195,Africa
Tunisia,TUN,2019,13243.902,Africa
Tunisia,TUN,2020,11955.599,Africa
Tunisia,TUN,2021,12444.326,Africa
Tunisia,TUN,2022,12712.224,Africa
Tunisia,TUN,2023,12650.962,Africa
Tunisia,TUN,2024,12774.916,Africa
Turkey,TUR,1990,12184.199,Asia
Turkey,TUR,1991,12057.936,Asia
Turkey,TUR,1992,12451.045,Asia
Turkey,TUR,1993,13174.467,Asia
Turkey,TUR,1994,12343.004,Asia
Turkey,TUR,1995,13099.258,Asia
Turkey,TUR,1996,13826.92,Asia
Turkey,TUR,1997,14631.296,Asia
Turkey,TUR,1998,14704.339,Asia
Turkey,TUR,1999,14066.189,Asia
Turkey,TUR,2000,14856.915,Asia
Turkey,TUR,2001,13872.129,Asia
Turkey,TUR,2002,14587.895,Asia
Turkey,TUR,2003,15255.718,Asia
Turkey,TUR,2004,16583.883,Asia
Turkey,TUR,2005,17902.596,Asia
Turkey,TUR,2006,18972.01,Asia
Turkey,TUR,2007,19909.084,Asia
Turkey,TUR,2008,19839.584,Asia
Turkey,TUR,2009,18612.193,Asia
Turkey,TUR,2010,19897.447,Asia
Turkey,TUR,2011,21760.43,Asia
Turkey,TUR,2012,22517.715,Asia
Turkey,TUR,2013,24117.312,Asia
Turkey,TUR,2014,24888.852,Asia
Turkey,TUR,2015,25984.803,Asia
Turkey,TUR,2016,26489.645,Asia
Turkey,TUR,2017,28194.688,Asia
Turkey,TUR,2018,28780.303,Asia
Turkey,TUR,2019,28741.053,Asia
Turkey,TUR,2020,28976.719,Asia
Turkey,TUR,2021,32105.547,Asia
Turkey,TUR,2022,33520.812,Asia
Turkey,TUR,2023,35069.17,Asia
Turkey,TUR,2024,36154.492,Asia
Turkmenistan,TKM,1990,7925.498,Asia
Turkmenistan,TKM,1991,7373.584,Asia
Turkmenistan,TKM,1992,6128.9155,Asia
Turkmenistan,TKM,1993,6085.5254,Asia
Turkmenistan,TKM,1994,4929.734,Asia
Turkmenistan,TKM,1995,4493.4277,Asia
Turkmenistan,TKM,1996,4712.8335,Asia
Turkmenistan,TKM,1997,4105.369,Asia
Turkmenistan,TKM,1998,4323.302,Asia
Turkmenistan,TKM,1999,4945.0854,Asia
Turkmenistan,TKM,2000,5112.5293,Asia
Turkmenistan,TKM,2001,5228.803,Asia
Turkmenistan,TKM,2002,5138.871,Asia
Turkmenistan,TKM,2003,5203.8545,Asia
Turkmenistan,TKM,2004,5360.224,Asia
Turkmenistan,TKM,2005,5945.9526,Asia
Turkmenistan,TKM,2006,6476.828,Asia
Turkmenistan,TKM,2007,7060.1484,Asia
Turkmenistan,TKM,2008,7944.996,Asia
Turkmenistan,TKM,2009,8264.865,Asia
Turkmenistan,TKM,2010,8842.333,Asia
Turkmenistan,TKM,2011,9929.689,Asia
Turkmenistan,TKM,2012,10794.233,Asia
Turkmenistan,TKM,2013,11633.291,Asia
Turkmenistan,TKM,2014,12544.398,Asia
Turkmenistan,TKM,2015,13057.83,Asia
Turkmenistan,TKM,2016,13552.848,Asia
Turkmenistan,TKM,2017,14107.667,Asia
Turkmenistan,TKM,2018,14648.136,Asia
Turkmenistan,TKM,2019,15231.306,Asia
Turkmenistan,TKM,2020,15791.178,Asia
Turkmenistan,TKM,2021,16434.14,Asia
Turkmenistan,TKM,2022,17119.574,Asia
Turkmenistan,TKM,2023,17866.404,Asia
Turkmenistan,TKM,2024,18662.299,Asia
Turks and Caicos Islands,TCA,2007,21878.82,North America
Turks and Caicos Islands,TCA,2008,22689.316,North America
Turks and Caicos Islands,TCA,2009,17512.197,North America
Turks and Caicos Islands,TCA,2010,17000.223,North America
Turks and Caicos Islands,TCA,2011,17147.424,North America
Turks and Caicos Islands,TCA,2012,16024.691,North America
Turks and Caicos Islands,TCA,2013,15461.873,North America
Turks and Caicos Islands,TCA,2014,16138.849,North America
